date,max,min,precipitation
12-02-1909,41.0,31.0,
12-03-1909,32.0,26.0,
12-04-1909,23.0,9.0,
12-05-1909,26.0,16.0,
12-06-1909,25.0,10.0,
12-07-1909,27.0,16.0,
12-08-1909,37.0,19.0,
12-09-1909,40.0,30.0,
12-10-1909,35.0,26.0,
12-11-1909,34.0,30.0,
12-12-1909,44.0,33.0,
12-13-1909,44.0,18.0,
12-14-1909,37.0,28.0,
12-15-1909,31.0,26.0,
12-16-1909,37.0,24.0,
12-17-1909,28.0,25.0,
12-18-1909,27.0,23.0,
12-19-1909,31.0,22.0,
12-20-1909,34.0,20.0,
12-21-1909,30.0,12.0,
12-22-1909,25.0,10.0,
12-23-1909,21.0,16.0,
12-24-1909,26.0,11.0,
12-25-1909,30.0,15.0,
12-26-1909,32.0,22.0,
12-27-1909,28.0,25.0,
12-28-1909,28.0,11.0,
12-29-1909,34.0,10.0,
12-30-1909,38.0,21.0,
12-31-1909,38.0,24.0,
01-01-1910,23.0,11.0,
01-02-1910,20.0,3.0,
01-03-1910,17.0,3.0,
01-04-1910,11.0,6.0,
01-05-1910,19.0,0.0,
01-06-1910,26.0,18.0,
01-07-1910,26.0,18.0,
01-08-1910,29.0,25.0,
01-09-1910,,,
01-10-1910,32.0,15.0,
01-11-1910,35.0,8.0,
01-12-1910,29.0,17.0,
01-13-1910,27.0,17.0,
01-14-1910,35.0,19.0,
01-15-1910,,26.0,
01-16-1910,36.0,22.0,
01-17-1910,35.0,21.0,
01-18-1910,37.0,27.0,
01-19-1910,31.0,18.0,
01-20-1910,34.0,20.0,
01-21-1910,37.0,27.0,
01-22-1910,41.0,36.0,
01-23-1910,44.0,37.0,
01-24-1910,43.0,36.0,
01-25-1910,35.0,30.0,
01-26-1910,36.0,26.0,
01-27-1910,35.0,19.0,
01-28-1910,35.0,23.0,
01-29-1910,31.0,15.0,
01-30-1910,40.0,25.0,
01-31-1910,31.0,27.0,
02-01-1910,,12.0,
02-02-1910,21,2.0,
02-03-1910,,,
02-04-1910,45,16.0,
02-05-1910,35.0,21.0,
02-06-1910,35,21.0,
02-07-1910,33.0,27.0,
02-08-1910,33.0,16.0,
02-09-1910,37,24.0,
02-10-1910,34,2.0,
02-11-1910,35.0,19.0,
02-12-1910,34,26.0,
02-13-1910,39.0,26.0,
02-14-1910,33,23.0,
02-15-1910,35,3.0,
02-16-1910,,4.0,
02-17-1910,,,
02-18-1910,,,
02-19-1910,35.0,15.0,
02-20-1910,30,-1.0,
02-21-1910,42.0,-4.0,
02-22-1910,66,-15.0,
02-23-1910,33,7.0,
02-24-1910,30.0,50.0,
02-25-1910,25.0,46.0,
02-26-1910,26,43.0,
02-27-1910,,46.0,
02-28-1910,,46.0,
03-01-1910,54.0,,
03-02-1910,54.0,,
03-03-1910,52.0,38.0,
03-04-1910,54.0,37.0,
03-05-1910,52.0,,
03-06-1910,48.0,26.0,
03-07-1910,52.0,,
03-08-1910,68.0,33.0,
03-09-1910,62.0,27.0,
03-10-1910,56.0,38.0,
03-11-1910,60.0,38.0,
03-12-1910,62.0,37.0,
03-13-1910,67.0,38.0,
03-14-1910,68.0,37.0,
03-15-1910,67.0,38.0,
03-16-1910,62.0,38.0,
03-17-1910,64.0,42.0,
03-18-1910,62.0,,
03-19-1910,64.0,44.0,
03-20-1910,34.0,45.0,
03-21-1910,56.0,42.0,
03-22-1910,61.0,43.0,
03-23-1910,34.0,32.0,
03-24-1910,44.0,31.0,
03-25-1910,41.0,28.0,
03-26-1910,51.0,28.0,
03-27-1910,52.0,36.0,
03-28-1910,52.0,34.0,
03-29-1910,50.0,29.0,
03-30-1910,56.0,30.0,
03-31-1910,56.0,48.0,
04-01-1910,40.0,29.0,
04-02-1910,40.0,32.0,0.75
04-03-1910,48.0,29.0,0.1
04-04-1910,52.0,36.0,0.15
04-05-1910,56.0,40.0,
04-06-1910,60.0,36.0,
04-07-1910,48.0,36.0,0.15
04-08-1910,56.0,38.0,0.31
04-09-1910,57.0,44.0,0.3
04-10-1910,39.0,44.0,0.53
04-11-1910,67.0,46.0,
04-12-1910,57.0,46.0,
04-13-1910,36.0,47.0,
04-14-1910,50.0,30.0,
04-15-1910,60.0,31.0,
04-16-1910,65.0,38.0,
04-17-1910,78.0,41.0,
04-18-1910,85.0,52.0,
04-19-1910,51.0,51.0,
04-20-1910,71.0,46.0,0.1
04-21-1910,56.0,38.0,
04-22-1910,78.0,48.0,
04-23-1910,83.0,52.0,
04-24-1910,86.0,52.0,
04-25-1910,88.0,56.0,
04-26-1910,75.0,47.0,
04-27-1910,65.0,35.0,
04-28-1910,66.0,44.0,
04-29-1910,68.0,38.0,
04-30-1910,71.0,45.0,
05-01-1910,62.0,39.0,
05-02-1910,65.0,35.0,
05-03-1910,62.0,42.0,
05-04-1910,65.0,38.0,
05-05-1910,62.0,44.0,0.06
05-06-1910,65.0,45.0,
05-07-1910,75.0,48.0,
05-08-1910,75.0,48.0,
05-09-1910,79.0,50.0,
05-10-1910,62.0,37.0,0.06
05-11-1910,76.0,40.0,
05-12-1910,65.0,43.0,
05-13-1910,65.0,37.0,
05-14-1910,70.0,39.0,
05-15-1910,64.0,42.0,
05-16-1910,65.0,37.0,
05-17-1910,75.0,43.0,
05-18-1910,75.0,45.0,
05-19-1910,76.0,47.0,
05-20-1910,74.0,37.0,
05-21-1910,75.0,40.0,
05-22-1910,80.0,29.0,
05-23-1910,86.0,65.0,
05-24-1910,86.0,60.0,
05-25-1910,70.0,37.0,0.4
05-26-1910,65.0,41.0,
05-27-1910,67.0,39.0,
05-28-1910,68.0,42.0,
05-29-1910,59.0,45.0,
05-30-1910,86.0,45.0,
05-31-1910,90.0,51.0,
06-01-1910,81.0,57.0,
06-02-1910,71.0,43.0,
06-03-1910,67.0,39.0,
06-04-1910,66.0,39.0,
06-05-1910,66.0,39.0,
06-06-1910,74.0,39.0,
06-07-1910,76.0,44.0,
06-08-1910,79.0,44.0,
06-09-1910,93.0,46.0,
06-10-1910,90.0,36.0,
06-11-1910,49.0,56.0,
06-12-1910,74.0,41.0,
06-13-1910,28.0,37.0,
06-14-1910,78.0,41.0,0.25
06-15-1910,76.0,42.0,
06-16-1910,76.0,42.0,
06-17-1910,70.0,33.0,
06-18-1910,70.0,35.0,
06-19-1910,67.0,40.0,
06-20-1910,62.0,46.0,
06-21-1910,65.0,40.0,
06-22-1910,68.0,42.0,
06-23-1910,81.0,48.0,
06-24-1910,87.0,49.0,
06-25-1910,82.0,50.0,
06-26-1910,80.0,51.0,
06-27-1910,80.0,53.0,
06-28-1910,72.0,49.0,
06-29-1910,76.0,42.0,
06-30-1910,,55.0,
07-01-1910,74.0,47.0,
07-02-1910,75.0,49.0,
07-03-1910,75.0,52.0,
07-04-1910,76.0,49.0,
07-05-1910,81.0,49.0,
07-06-1910,82.0,52.0,
07-07-1910,81.0,65.0,
07-08-1910,82.0,58.0,
07-09-1910,85.0,62.0,
07-10-1910,90.0,49.0,
07-11-1910,93.0,57.0,
07-12-1910,92.0,69.0,
07-13-1910,89.0,61.0,
07-14-1910,99.0,60.0,0.1
07-15-1910,92.0,59.0,
07-16-1910,93.0,58.0,
07-17-1910,83.0,60.0,
07-18-1910,68.0,46.0,
07-19-1910,95.0,49.0,
07-20-1910,85.0,49.0,
07-21-1910,92.0,58.0,0.08
07-22-1910,69.0,51.0,
07-23-1910,81.0,46.0,
07-24-1910,81.0,54.0,
07-25-1910,80.0,48.0,
07-26-1910,77.0,53.0,
07-27-1910,83.0,43.0,
07-28-1910,87.0,49.0,
07-29-1910,86.0,49.0,
07-30-1910,88.0,46.0,
07-31-1910,84.0,47.0,
08-01-1910,76.0,57.0,
08-02-1910,78.0,51.0,
08-03-1910,87.0,46.0,
08-04-1910,86.0,58.0,
08-05-1910,79.0,55.0,
08-06-1910,80.0,49.0,
08-07-1910,82.0,49.0,
08-08-1910,89.0,58.0,
08-09-1910,15.0,49.0,
08-10-1910,87.0,63.0,
08-11-1910,85.0,50.0,
08-12-1910,81.0,57.0,
08-13-1910,,48.0,
08-14-1910,,,
08-15-1910,64.0,46.0,
08-16-1910,74.0,43.0,
08-17-1910,84.0,44.0,
08-18-1910,95.0,57.0,
08-19-1910,97.0,54.0,
08-20-1910,87.0,57.0,
08-21-1910,78.0,59.0,
08-22-1910,74.0,51.0,
08-23-1910,59.0,48.0,
08-24-1910,62.0,36.0,
08-25-1910,78.0,41.0,
08-26-1910,70.0,41.0,
08-27-1910,63.0,38.0,
08-28-1910,,,
08-29-1910,69.0,33.0,
08-30-1910,76.0,46.0,
08-31-1910,72.0,52.0,
09-01-1910,63.0,49.0,0.9
09-02-1910,72.0,35.0,
09-03-1910,72.0,42.0,
09-04-1910,67.0,47.0,0.16
09-05-1910,70.0,44.0,
09-06-1910,58.0,45.0,
09-07-1910,63.0,35.0,
09-08-1910,71.0,45.0,
09-09-1910,72.0,34.0,
09-10-1910,55.0,48.0,
09-11-1910,65.0,38.0,
09-12-1910,71.0,41.0,
09-13-1910,69.0,48.0,
09-14-1910,85.0,44.0,
09-15-1910,58.0,54.0,
09-16-1910,72.0,54.0,0.09
09-17-1910,35.0,45.0,0.12
09-18-1910,73.0,42.0,0.26
09-19-1910,28.0,48.0,
09-20-1910,28.0,62.0,
09-21-1910,64.0,66.0,.07
09-22-1910,94.0,52.0,
09-23-1910,74.0,43.0,
09-24-1910,94.0,50.0,
09-25-1910,64.0,28.0,
09-26-1910,69.0,36.0,
09-27-1910,74.0,44.0,
09-28-1910,76.0,45.0,
09-29-1910,74.0,42.0,
09-30-1910,73.0,42.0,
10-01-1910,54.0,52.0,43.0
10-02-1910,55.0,38.0,67
10-03-1910,51.0,42.0,75
10-04-1910,51.0,,20
10-05-1910,61.0,45.0,
10-06-1910,69.0,49.0,
10-07-1910,64.0,47.0,
10-08-1910,79.0,50.0,
10-09-1910,79.0,46.0,
10-10-1910,79.0,43.0,
10-11-1910,69.0,42.0,
10-12-1910,62.0,42.0,
10-13-1910,62.0,44.0,
10-14-1910,63.0,40.0,
10-15-1910,69.0,40.0,
10-16-1910,69.0,40.0,
10-17-1910,60.0,49.0,46.0
10-18-1910,59.0,39.0,
10-19-1910,57.0,38.0,
10-20-1910,61.0,38.0,
10-21-1910,63.0,38.0,
10-22-1910,60.0,36.0,
10-23-1910,61.0,34.0,
10-24-1910,57.0,42.0,
10-25-1910,57.0,45.0,02
10-26-1910,46.0,31.0,
10-27-1910,50.0,26.0,
10-28-1910,58.0,36.0,
10-29-1910,66.0,41.0,
10-30-1910,58.0,40.0,
10-31-1910,53.0,42.0,80.0
11-01-1910,51.0,,
11-02-1910,58.0,,
11-03-1910,58.0,,
11-04-1910,58.0,,
11-05-1910,45.0,,
11-06-1910,51.0,,
11-07-1910,51.0,,
11-08-1910,,,
11-09-1910,52.0,,
11-10-1910,52.0,,
11-11-1910,52.0,,
11-12-1910,44.0,,
11-13-1910,41.0,,
11-14-1910,41.0,,
11-15-1910,36.0,,
11-16-1910,36.0,,
11-17-1910,,,
11-18-1910,,,
11-19-1910,43.0,,
11-20-1910,48.0,,
11-21-1910,48.0,,
11-22-1910,44.0,,
11-23-1910,,,
11-24-1910,,,
11-25-1910,46.0,,
11-26-1910,,,
11-27-1910,,,
11-28-1910,35.0,,
11-29-1910,39.0,,
11-30-1910,45.0,,
12-01-1910,46.0,33.0,
12-02-1910,51.0,32.0,
12-03-1910,44.0,38.0,
12-04-1910,41.0,32.0,
12-05-1910,40.0,32.0,
12-06-1910,38.0,32.0,
12-07-1910,44.0,33.0,
12-08-1910,40.0,34.0,
12-09-1910,40.0,23.0,
12-10-1910,37.0,26.0,
12-11-1910,38.0,32.0,
12-12-1910,41.0,32.0,
12-13-1910,41.0,33.0,
12-14-1910,39.0,29.0,
12-15-1910,32.0,27.0,
12-16-1910,36.0,27.0,
12-17-1910,31.0,27.0,
12-18-1910,31.0,27.0,
12-19-1910,31.0,26.0,
12-20-1910,28.0,24.0,
12-21-1910,34.0,24.0,
12-22-1910,32.0,25.0,
12-23-1910,37.0,29.0,
12-24-1910,41.0,31.0,
12-25-1910,36.0,28.0,
12-26-1910,36.0,30.0,
12-27-1910,35.0,27.0,
12-28-1910,39.0,30.0,
12-29-1910,35.0,26.0,
12-30-1910,,,
12-31-1910,32.0,24.0,
01-01-1911,25.0,12.0,
01-02-1911,18.0,2.0,
01-03-1911,33.0,8.0,
01-04-1911,37.0,28.0,
01-05-1911,38.0,34.0,
01-06-1911,43.0,32.0,
01-07-1911,43.0,,
01-08-1911,39.0,30.0,
01-09-1911,44.0,,
01-10-1911,43.0,,
01-11-1911,33.0,25.0,
01-12-1911,33.0,21.0,
01-13-1911,30.0,12.0,
01-14-1911,30.0,11.0,
01-15-1911,20.0,13.0,
01-16-1911,33.0,14.0,
01-17-1911,35.0,26.0,10
01-18-1911,43.0,28.0,
01-19-1911,45.0,32.0,73
01-20-1911,33.0,27.0,.25
01-21-1911,30.0,25.0,
01-22-1911,32.0,25.0,
01-23-1911,33.0,18.0,
01-24-1911,34.0,26.0,
01-25-1911,40.0,28.0,"5.0
28-"
01-26-1911,34.0,26.0,
01-27-1911,42.0,23.0,
01-28-1911,40.0,32.0,
01-29-1911,,,
01-30-1911,42.0,32.0,.09
01-31-1911,25.0,33.0,20
02-01-1911,40.0,32.0,
02-02-1911,33,31.0,
02-03-1911,27.0,15.0,
02-04-1911,33,20.0,
02-05-1911,35.0,27.0,
02-06-1911,30,31.0,
02-07-1911,33.0,24.0,
02-08-1911,34.0,26.0,
02-09-1911,33,24.0,
02-10-1911,37,28.0,
02-11-1911,39.0,30.0,
02-12-1911,33,19.0,
02-13-1911,35.0,26.0,
02-14-1911,29,25.0,
02-15-1911,32,24.0,
02-16-1911,30.0,15.0,
02-17-1911,31.0,19.0,
02-18-1911,31.0,27.0,
02-19-1911,33.0,23.0,
02-20-1911,32,12.0,
02-21-1911,35.0,19.0,
02-22-1911,34,22.0,
02-23-1911,34,20.0,
02-24-1911,28.0,20.0,
02-25-1911,,,
02-26-1911,32,21.0,
02-27-1911,30.0,12.0,
02-28-1911,30.0,12.0,
03-01-1911,36.0,11.0,
03-02-1911,41.0,20.0,
03-03-1911,42.0,25.0,
03-04-1911,41.0,32.0,
03-05-1911,41.0,31.0,
03-06-1911,48.0,34.0,
03-07-1911,42.0,33.0,
03-08-1911,45.0,32.0,
03-09-1911,47.0,34.0,
03-10-1911,40.0,32.0,
03-11-1911,42.0,31.0,
03-12-1911,50.0,28.0,
03-13-1911,53.0,38.0,
03-14-1911,55.0,34.0,
03-15-1911,44.0,35.0,
03-16-1911,56.0,34.0,
03-17-1911,63.0,23.0,
03-18-1911,58.0,35.0,
03-19-1911,66.0,36.0,
03-20-1911,59.0,39.0,
03-21-1911,56.0,35.0,
03-22-1911,61.0,40.0,
03-23-1911,50.0,45.0,
03-24-1911,47.0,35.0,
03-25-1911,40.0,29.0,
03-26-1911,39.0,28.0,
03-27-1911,49.0,28.0,
03-28-1911,55.0,30.0,
03-29-1911,49.0,39.0,
03-30-1911,53.0,38.0,
03-31-1911,50.0,42.0,
04-01-1911,60.0,43.0,
04-02-1911,45.0,32.0,
04-03-1911,40.0,35.0,
04-04-1911,41.0,32.0,0.12
04-05-1911,43.0,33.0,
04-06-1911,35.0,28.0,
04-07-1911,55.0,30.0,
04-08-1911,61.0,36.0,
04-09-1911,52.0,41.0,
04-10-1911,33.0,39.0,
04-11-1911,57.0,29.0,0.13
04-12-1911,40.0,25.0,
04-13-1911,45.0,21.0,
04-14-1911,52.0,25.0,
04-15-1911,60.0,34.0,
04-16-1911,52.0,46.0,
04-17-1911,55.0,30.0,
04-18-1911,45.0,34.0,0.02
04-19-1911,54.0,32.0,
04-20-1911,67.0,30.0,
04-21-1911,63.0,45.0,
04-22-1911,61.0,43.0,
04-23-1911,70.0,47.0,
04-24-1911,73.0,47.0,
04-25-1911,65.0,42.0,
04-26-1911,59.0,28.0,
04-27-1911,58.0,42.0,
04-28-1911,60.0,38.0,
04-29-1911,59.0,35.0,
04-30-1911,65.0,30.0,
05-01-1911,70.0,40.0,
05-02-1911,50.0,43.0,0.19
05-03-1911,58.0,43.0,0.13
05-04-1911,67.0,48.0,0.04
05-05-1911,60.0,55.0,0.12
05-06-1911,40.0,34.0,0.04
05-07-1911,32.0,36.0,
05-08-1911,45.0,40.0,0.16
05-09-1911,47.0,32.0,
05-10-1911,53.0,35.0,
05-11-1911,64.0,36.0,
05-12-1911,50.0,46.0,0.1
05-13-1911,,35.0,
05-14-1911,58.0,38.0,
05-15-1911,54.0,39.0,
05-16-1911,54.0,44.0,0.82
05-17-1911,53.0,38.0,0.8
05-18-1911,53.0,40.0,0.32
05-19-1911,53.0,38.0,0.06
05-20-1911,64.0,34.0,
05-21-1911,67.0,34.0,
05-22-1911,58.0,40.0,
05-23-1911,54.0,34.0,
05-24-1911,50.0,35.0,0.56
05-25-1911,52.0,34.0,0.05
05-26-1911,56.0,34.0,
05-27-1911,61.0,34.0,0.23
05-28-1911,62.0,25.0,
05-29-1911,70.0,37.0,
05-30-1911,78.0,46.0,
05-31-1911,83.0,48.0,
06-01-1911,79.0,56.0,
06-02-1911,68.0,52.0,
06-03-1911,59.0,44.0,
06-04-1911,5.8,41.0,
06-05-1911,71.0,42.0,
06-06-1911,72.0,41.0,
06-07-1911,63.0,41.0,
06-08-1911,62.0,47.0,71.0
06-09-1911,72.0,43.0,
06-10-1911,82.0,54.0,
06-11-1911,91.0,58.0,
06-12-1911,90.0,61.0,
06-13-1911,58.0,60.0,
06-14-1911,84.0,60.0,
06-15-1911,81.0,56.0,
06-16-1911,78.0,48.0,
06-17-1911,76.0,52.0,
06-18-1911,76.0,51.0,
06-19-1911,76.0,48.0,
06-20-1911,76.0,50.0,0.11
06-21-1911,83.0,59.0,0.5
06-22-1911,72.0,52.0,
06-23-1911,57.0,50.0,0.27
06-24-1911,63.0,43.0,0.14
06-25-1911,78.0,44.0,
06-26-1911,77.0,50.0,
06-27-1911,68.0,54.0,0.38
06-28-1911,64.0,46.0,
06-29-1911,65.0,48.0,
06-30-1911,62.0,49.0,
07-01-1911,76.0,48.0,
07-02-1911,76.0,51.0,
07-03-1911,74.0,53.0,0.03
07-04-1911,77.0,58.0,
07-05-1911,85.0,52.0,
07-06-1911,85.0,63.0,
07-07-1911,64.0,46.0,
07-08-1911,70.0,46.0,
07-09-1911,73.0,44.0,
07-10-1911,74.0,48.0,
07-11-1911,82.0,45.0,
07-12-1911,88.0,46.0,
07-13-1911,95.0,57.0,
07-14-1911,91.0,63.0,
07-15-1911,98.0,62.0,
07-16-1911,99.0,66.0,
07-17-1911,94.0,62.0,
07-18-1911,92.0,64.0,
07-19-1911,92.0,54.0,
07-20-1911,90.0,52.0,
07-21-1911,85.0,52.0,
07-22-1911,76.0,60.0,
07-23-1911,89.0,52.0,
07-24-1911,96.0,63.0,
07-25-1911,95.0,60.0,
07-26-1911,82.0,64.0,
07-27-1911,84.0,49.0,
07-28-1911,92.0,52.0,
07-29-1911,89.0,66.0,
07-30-1911,82.0,60.0,
07-31-1911,85.0,53.0,
08-01-1911,70.0,57.0,
08-02-1911,78.0,52.0,0.08
08-03-1911,78.0,54.0,0.18
08-04-1911,80.0,48.0,0.1
08-05-1911,79.0,48.0,
08-06-1911,75.0,,0.5
08-07-1911,73.0,52.0,
08-08-1911,80.0,46.0,
08-09-1911,77.0,44.0,
08-10-1911,84.0,48.0,
08-11-1911,84.0,48.0,
08-12-1911,82.0,52.0,
08-13-1911,83.0,56.0,
08-14-1911,84.0,60.0,
08-15-1911,77.0,49.0,
08-16-1911,90.0,51.0,
08-17-1911,97.0,51.0,
08-18-1911,88.0,58.0,
08-19-1911,78.0,53.0,
08-20-1911,63.0,49.0,0.02
08-21-1911,80.0,44.0,
08-22-1911,79.0,48.0,
08-23-1911,78.0,48.0,
08-24-1911,83.0,46.0,
08-25-1911,83.0,48.0,
08-26-1911,80.0,46.0,
08-27-1911,84.0,52.0,
08-28-1911,85.0,49.0,
08-29-1911,81.0,55.0,
08-30-1911,86.0,53.0,
08-31-1911,92.0,57.0,
09-01-1911,90.0,56.0,
09-02-1911,92.0,57.0,
09-03-1911,81.0,54.0,
09-04-1911,82.0,51.0,
09-05-1911,76.0,59.0,
09-06-1911,39.0,44.0,0.5
09-07-1911,68.0,46.0,0.16
09-08-1911,67.0,44.0,
09-09-1911,71.0,46.0,
09-10-1911,76.0,50.0,
09-11-1911,74.0,48.0,
09-12-1911,72.0,42.0,
09-13-1911,62.0,42.0,
09-14-1911,74.0,45.0,
09-15-1911,61.0,47.0,0.14
09-16-1911,54.0,40.0,0.1
09-17-1911,7.0,40.0,
09-18-1911,37.0,39.0,
09-19-1911,68.0,43.0,
09-20-1911,48.0,46.0,
09-21-1911,66.0,46.0,
09-22-1911,58.0,44.0,
09-23-1911,63.0,32.0,
09-24-1911,64.0,29.0,
09-25-1911,74.0,34.0,
09-26-1911,70.0,46.0,0.02
09-27-1911,62.0,37.0,
09-28-1911,64.0,39.0,
09-29-1911,64.0,41.0,
09-30-1911,69.0,39.0,
10-01-1911,56.0,44.0,
10-01-1911,65.0,44.0,
10-02-1911,56.0,42.0,
10-02-1911,51.0,42.0,
10-03-1911,58.0,34.0,
10-03-1911,49.0,34.0,
10-04-1911,49.0,42.0,
10-04-1911,54.0,42.0,
10-05-1911,50.0,40.0,
10-05-1911,55.0,40.0,
10-06-1911,57.0,31.0,
10-06-1911,67.0,31.0,
10-07-1911,51.0,40.0,
10-07-1911,76.0,40.0,
10-08-1911,80.0,50.0,
10-08-1911,56.0,50.0,
10-09-1911,60.0,46.0,
10-09-1911,49.0,46.0,
10-10-1911,50.0,40.0,
10-10-1911,49.0,40.0,
10-11-1911,57.0,42.0,
10-11-1911,50.0,42.0,
10-12-1911,62.0,41.0,
10-12-1911,49.0,41.0,
10-13-1911,66.0,46.0,
10-13-1911,59.0,46.0,
10-14-1911,15.0,41.0,
10-14-1911,77.0,41.0,
10-15-1911,62.0,36.0,
10-15-1911,76.0,36.0,
10-16-1911,77.0,40.0,
10-16-1911,67.0,40.0,
10-17-1911,54.0,40.0,
10-17-1911,61.0,40.0,
10-18-1911,50.0,30.0,
10-18-1911,52.0,30.0,
10-19-1911,54.0,26.0,
10-19-1911,50.0,26.0,
10-20-1911,50.0,,
10-20-1911,56.0,,
10-21-1911,58.0,28.0,
10-21-1911,47.0,28.0,
10-22-1911,55.0,28.0,
10-22-1911,61.0,28.0,
10-23-1911,56.0,31.0,
10-23-1911,58.0,31.0,
10-24-1911,63.0,31.0,
10-24-1911,53.0,31.0,
10-25-1911,56.0,35.0,
10-25-1911,64.0,35.0,
10-26-1911,59.0,34.0,
10-26-1911,63.0,34.0,
10-27-1911,65.0,21.0,
10-27-1911,53.0,21.0,
10-28-1911,65.0,25.0,
10-28-1911,55.0,25.0,
10-29-1911,54.0,24.0,
10-29-1911,65.0,24.0,
10-30-1911,54.0,24.0,
10-30-1911,57.0,24.0,
10-31-1911,55.0,26.0,
10-31-1911,51.0,26.0,
11-01-1911,52.0,,
11-02-1911,53.0,,
11-03-1911,52.0,,
11-04-1911,50.0,,
11-05-1911,45.0,,
11-06-1911,47.0,,
11-07-1911,50.0,,
11-08-1911,50.0,,
11-09-1911,32.0,,
11-10-1911,21.0,,
11-11-1911,16.0,,
11-12-1911,23.0,,
11-13-1911,40.0,,
11-14-1911,47.0,,
11-15-1911,45.0,,
11-16-1911,42.0,,
11-17-1911,45.0,,
11-18-1911,50.0,,
11-19-1911,51.0,,
11-20-1911,56.0,,
11-21-1911,53.0,,
11-22-1911,42.0,,
11-23-1911,39.0,,
11-24-1911,45.0,,
11-25-1911,42.0,,
11-26-1911,47.0,,
11-27-1911,34.0,,
11-28-1911,35.0,,
11-29-1911,38.0,,
11-30-1911,42.0,,
12-01-1911,47.0,31.0,
12-01-1911,47.0,15.0,
12-02-1911,45.0,29.0,
12-02-1911,45.0,31.0,
12-03-1911,46.0,32.0,
12-03-1911,46.0,26.0,
12-04-1911,45.0,23.0,
12-04-1911,45.0,22.0,
12-05-1911,40.0,28.0,
12-05-1911,40.0,25.0,
12-06-1911,39.0,30.0,
12-06-1911,39.0,25.0,
12-07-1911,37.0,25.0,
12-07-1911,37.0,24.0,
12-08-1911,40.0,31.0,
12-08-1911,40.0,28.0,
12-09-1911,44.0,30.0,
12-09-1911,44.0,25.0,
12-10-1911,40.0,30.0,
12-10-1911,40.0,15.0,
12-11-1911,50.0,29.0,
12-11-1911,50.0,13.0,
12-12-1911,51.0,30.0,
12-12-1911,51.0,25.0,
12-13-1911,50.0,24.0,
12-13-1911,50.0,14.0,
12-14-1911,48.0,29.0,
12-14-1911,48.0,28.0,
12-15-1911,36.0,29.0,
12-15-1911,36.0,25.0,
12-16-1911,39.0,26.0,
12-16-1911,39.0,30.0,
12-17-1911,35.0,26.0,
12-17-1911,35.0,24.0,
12-18-1911,33.0,30.0,
12-18-1911,33.0,55.0,
12-19-1911,32.0,26.0,
12-19-1911,32.0,5.0,
12-20-1911,31.0,9.0,
12-20-1911,31.0,25.0,
12-21-1911,34.0,28.0,
12-21-1911,34.0,14.0,
12-22-1911,38.0,26.0,
12-22-1911,38.0,18.0,
12-23-1911,39.0,39.0,
12-23-1911,39.0,27.0,
12-24-1911,40.0,38.0,
12-24-1911,40.0,23.0,
12-25-1911,28.0,12.0,
12-25-1911,28.0,25.0,
12-26-1911,25.0,8.0,
12-26-1911,25.0,25.0,
12-27-1911,34.0,22.0,
12-27-1911,34.0,22.0,
12-28-1911,34.0,39.0,
12-28-1911,34.0,25.0,
12-29-1911,30.0,20.0,
12-29-1911,30.0,22.0,
12-30-1911,28.0,14.0,
12-30-1911,28.0,22.0,
12-31-1911,27.0,32.0,
12-31-1911,27.0,17.0,
01-01-1912,22.0,11.0,
01-02-1912,21.0,7.0,
01-03-1912,20.0,-1.0,
01-04-1912,22.0,-5.0,
01-05-1912,24.0,1.0,
01-06-1912,22.0,4.0,
01-07-1912,8.0,-1.0,
01-08-1912,17.0,-13.0,
01-09-1912,34.0,16.0,
01-10-1912,38.0,3.0,
01-11-1912,33.0,24.0,
01-12-1912,44.0,30.0,
01-13-1912,49.0,36.0,
01-14-1912,50.0,37.0,
01-15-1912,48.0,38.0,
01-16-1912,43.0,35.0,
01-17-1912,38.0,28.0,
01-18-1912,39.0,27.0,
01-19-1912,35.0,27.0,
01-20-1912,38.0,32.0,
01-21-1912,42.0,29.0,
01-22-1912,44.0,2.7,
01-23-1912,46.0,28.0,
01-24-1912,44.0,35.0,
01-25-1912,46.0,38.0,
01-26-1912,44.0,37.0,
01-27-1912,43.0,33.0,
01-28-1912,40.0,32.0,
01-29-1912,44.0,34.0,
01-30-1912,46.0,36.0,
01-31-1912,42.0,34.0,
02-01-1912,42.0,29.0,
02-02-1912,46,22.0,
02-03-1912,32.0,24.0,
02-04-1912,34,20.0,
02-05-1912,42.0,32.0,
02-06-1912,45,35.0,
02-07-1912,45.0,30.0,
02-08-1912,43.0,34.0,
02-09-1912,43,32.0,
02-10-1912,49,31.0,
02-11-1912,46.0,39.0,
02-12-1912,45,30.0,
02-13-1912,44.0,34.0,
02-14-1912,45,31.0,
02-15-1912,47,32.0,
02-16-1912,47.0,24.0,
02-17-1912,44.0,27.0,
02-18-1912,40.0,20.0,
02-19-1912,42.0,29.0,
02-20-1912,39,28.0,
02-21-1912,34.0,28.0,
02-22-1912,34,30.0,
02-23-1912,36,29.0,
02-24-1912,35.0,14.0,
02-25-1912,32.0,12.0,
02-26-1912,38,27.0,
02-27-1912,36.0,12.0,
02-28-1912,32.0,10.0,
02-29-1912,33.0,18.0,
03-01-1912,32.0,15.0,
03-02-1912,28.0,19.0,
03-03-1912,26.0,10.0,
03-04-1912,36.0,15.0,
