date,max,min,precipitation
17-12-1911,35.0,26.0,
18-12-1911,33.0,30.0,
18-12-1911,33.0,55.0,
19-12-1911,32.0,26.0,
19-12-1911,32.0,5.0,
20-12-1911,31.0,25.0,
20-12-1911,31.0,9.0,
21-12-1911,34.0,14.0,
21-12-1911,34.0,28.0,
22-12-1911,38.0,26.0,
22-12-1911,38.0,18.0,
23-12-1911,39.0,27.0,
23-12-1911,39.0,39.0,
24-12-1911,40.0,23.0,
24-12-1911,40.0,38.0,
25-12-1911,28.0,12.0,
25-12-1911,28.0,25.0,
26-12-1911,25.0,8.0,
26-12-1911,25.0,25.0,
27-12-1911,34.0,22.0,
27-12-1911,34.0,22.0,
28-12-1911,34.0,25.0,
28-12-1911,34.0,39.0,
29-12-1911,30.0,20.0,
29-12-1911,30.0,22.0,
30-12-1911,28.0,14.0,
30-12-1911,28.0,22.0,
31-12-1911,27.0,17.0,
31-12-1911,27.0,32.0,
01-01-1912,22.0,11.0,
02-01-1912,21.0,7.0,
03-01-1912,20.0,-1.0,
04-01-1912,22.0,-5.0,
05-01-1912,24.0,1.0,
06-01-1912,22.0,4.0,
07-01-1912,8.0,-1.0,
08-01-1912,17.0,-13.0,
09-01-1912,34.0,16.0,
10-01-1912,38.0,3.0,
11-01-1912,33.0,24.0,
12-01-1912,44.0,30.0,
13-01-1912,49.0,36.0,
14-01-1912,50.0,37.0,
15-01-1912,48.0,38.0,
16-01-1912,43.0,35.0,
17-01-1912,38.0,28.0,
18-01-1912,39.0,27.0,
19-01-1912,35.0,27.0,
20-01-1912,38.0,32.0,
21-01-1912,42.0,29.0,
22-01-1912,44.0,2.7,
23-01-1912,46.0,28.0,
24-01-1912,44.0,35.0,
25-01-1912,46.0,38.0,
26-01-1912,44.0,37.0,
27-01-1912,43.0,33.0,
28-01-1912,40.0,32.0,
29-01-1912,44.0,34.0,
30-01-1912,46.0,36.0,
31-01-1912,42.0,34.0,
01-02-1912,42.0,29.0,
02-02-1912,46,22.0,
03-02-1912,32.0,24.0,
04-02-1912,34,20.0,
05-02-1912,42.0,32.0,
06-02-1912,45,35.0,
07-02-1912,45.0,30.0,
08-02-1912,43.0,34.0,
09-02-1912,43,32.0,
10-02-1912,49,31.0,
11-02-1912,46.0,39.0,
12-02-1912,45,30.0,
13-02-1912,44.0,34.0,
14-02-1912,45,31.0,
15-02-1912,47,32.0,
16-02-1912,47.0,24.0,
17-02-1912,44.0,27.0,
18-02-1912,40.0,20.0,
19-02-1912,42.0,29.0,
20-02-1912,39,28.0,
21-02-1912,34.0,28.0,
22-02-1912,34,30.0,
23-02-1912,36,29.0,
24-02-1912,35.0,14.0,
25-02-1912,32.0,12.0,
26-02-1912,38,27.0,
27-02-1912,36.0,12.0,
28-02-1912,32.0,10.0,
29-02-1912,33.0,18.0,
30-02-1912,,,
31-02-1912,,,
01-03-1912,32.0,15.0,
02-03-1912,28.0,19.0,
03-03-1912,26.0,10.0,
04-03-1912,36.0,15.0,
05-03-1912,42.0,25.0,
06-03-1912,38.0,32.0,
07-03-1912,36.0,29.0,
08-03-1912,35.0,24.0,
09-03-1912,37.0,20.0,
10-03-1912,40.0,18.0,
11-03-1912,39.0,26.0,
12-03-1912,47.0,29.0,
13-03-1912,39.0,26.0,
14-03-1912,38.0,22.0,
15-03-1912,40.0,32.0,
16-03-1912,41.0,29.0,
17-03-1912,39.0,21.0,
18-03-1912,39.0,30.0,
19-03-1912,39.0,20.0,
20-03-1912,41.0,22.0,
21-03-1912,43.0,22.0,
22-03-1912,50.0,28.0,
23-03-1912,49.0,32.0,
24-03-1912,47.0,36.0,
25-03-1912,54.0,35.0,
26-03-1912,55.0,33.0,
27-03-1912,58.0,35.0,
28-03-1912,48.0,38.0,
29-03-1912,43.0,33.0,
30-03-1912,53.0,29.0,
31-03-1912,55.0,32.0,
01-04-1912,64.0,36.0,
02-04-1912,69.0,36.0,
03-04-1912,54.0,39.0,13
04-04-1912,46.0,41.0,02
05-04-1912,47.0,32.0,
06-04-1912,60.0,30.0,
07-04-1912,62.0,41.0,
08-04-1912,65.0,35.0,
09-04-1912,74.0,39.0,
10-04-1912,55.0,39.0,71
11-04-1912,57.0,33.0,
12-04-1912,44.0,38.0,
13-04-1912,42.0,32.0,
14-04-1912,45.0,31.0,
15-04-1912,52.0,33.0,
16-04-1912,40.0,35.0,
17-04-1912,57.0,37.0,
18-04-1912,48.0,33.0,
19-04-1912,37.0,31.0,bo
20-04-1912,45.0,35.0,
21-04-1912,47.0,34.0,
22-04-1912,52.0,38.0,
23-04-1912,54.0,38.0,
24-04-1912,46.0,41.0,
25-04-1912,51.0,36.0,
26-04-1912,57.0,33.0,
27-04-1912,56.0,40.0,
28-04-1912,52.0,41.0,53.0
29-04-1912,55.0,36.0,"2
27"
30-04-1912,50.0,41.0,
31-04-1912,,,
01-05-1912,42.0,33.0,
02-05-1912,53.0,38.0,
03-05-1912,53.0,30.0,
04-05-1912,55.0,38.0,
05-05-1912,57.0,38.0,
06-05-1912,64.0,41.0,
07-05-1912,72.0,45.0,
08-05-1912,77.0,47.0,
09-05-1912,68.0,48.0,
10-05-1912,65.0,45.0,
11-05-1912,71.0,45.0,
12-05-1912,76.0,42.0,
13-05-1912,78.0,47.0,
14-05-1912,79.0,52.0,
15-05-1912,68.0,53.0,
16-05-1912,63.0,46.0,
17-05-1912,73.0,41.0,
18-05-1912,75.0,51.0,
19-05-1912,80.0,48.0,
20-05-1912,65.0,46.0,
21-05-1912,49.0,41.0,
22-05-1912,49.0,40.0,
23-05-1912,58.0,41.0,
24-05-1912,68.0,43.0,
25-05-1912,64.0,50.0,
26-05-1912,55.0,50.0,
27-05-1912,60.0,46.0,
28-05-1912,59.0,45.0,
29-05-1912,51.0,40.0,
30-05-1912,58.0,41.0,
31-05-1912,99.0,47.0,
01-06-1912,73.0,46.0,
02-06-1912,63.0,45.0,
03-06-1912,66.0,43.0,
04-06-1912,74.0,43.0,
05-06-1912,78.0,49.0,
06-06-1912,82.0,52.0,
07-06-1912,85.0,55.0,
08-06-1912,74.0,58.0,
09-06-1912,73.0,51.0,
10-06-1912,81.0,46.0,
11-06-1912,84.0,53.0,
12-06-1912,65.0,56.0,
13-06-1912,61.0,49.0,
14-06-1912,54.0,41.0,
15-06-1912,57.0,40.0,
16-06-1912,65.0,40.0,
17-06-1912,77.0,46.0,
18-06-1912,84.0,52.0,
19-06-1912,88.0,59.0,
20-06-1912,91.0,47.0,
21-06-1912,63.0,46.0,
22-06-1912,73.0,42.0,
23-06-1912,89.0,54.0,
24-06-1912,95.0,60.0,
25-06-1912,94.0,65.0,
26-06-1912,92.0,57.0,
27-06-1912,65.0,51.0,
28-06-1912,62.0,44.0,
29-06-1912,67.0,40.0,
30-06-1912,51.0,45.0,
31-06-1912,,,
01-07-1912,53.0,42.0,
02-07-1912,68.0,41.0,
03-07-1912,69.0,49.0,
04-07-1912,74.0,46.0,
05-07-1912,67.0,52.0,
06-07-1912,70.0,47.0,
07-07-1912,59.0,49.0,
08-07-1912,68.0,49.0,
09-07-1912,77.0,47.0,
10-07-1912,85.0,54.0,
11-07-1912,78.0,57.0,
12-07-1912,84.0,48.0,
13-07-1912,68.0,55.0,
14-07-1912,79.0,47.0,
15-07-1912,87.0,52.0,
16-07-1912,93.0,61.0,
17-07-1912,92.0,60.0,
18-07-1912,88.0,57.0,
19-07-1912,85.0,63.0,
20-07-1912,87.0,64.0,
21-07-1912,83.0,61.0,
22-07-1912,62.0,53.0,
23-07-1912,72.0,50.0,
24-07-1912,28.0,58.0,
25-07-1912,80.0,58.0,
26-07-1912,74.0,54.0,
27-07-1912,88.0,46.0,
28-07-1912,92.0,54.0,
29-07-1912,98.0,54.0,
30-07-1912,99.0,58.0,
31-07-1912,89.0,68.0,
01-08-1912,77.0,68.0,
02-08-1912,86.0,53.0,
03-08-1912,68.0,56.0,
04-08-1912,77.0,48.0,
05-08-1912,81.0,52.0,
06-08-1912,73.0,56.0,
07-08-1912,81.0,58.0,
08-08-1912,93.0,57.0,
09-08-1912,74.0,54.0,
10-08-1912,77.0,54.0,
11-08-1912,74.0,54.0,
12-08-1912,79.0,47.0,
13-08-1912,87.0,48.0,
14-08-1912,86.0,52.0,
15-08-1912,68.0,45.0,
16-08-1912,55.0,42.0,
17-08-1912,61.0,46.0,
18-08-1912,57.0,48.0,
19-08-1912,71.0,40.0,
20-08-1912,80.0,48.0,
21-08-1912,88.0,51.0,
22-08-1912,90.0,52.0,
23-08-1912,93.0,56.0,
24-08-1912,88.0,57.0,
25-08-1912,79.0,57.0,
26-08-1912,84.0,52.0,
27-08-1912,72.0,50.0,
28-08-1912,57.0,45.0,
29-08-1912,59.0,43.0,
30-08-1912,52.0,37.0,
31-08-1912,74.0,48.0,
01-09-1912,61.0,45.0,
02-09-1912,64.0,45.0,
03-09-1912,58.0,43.0,
04-09-1912,53.0,41.0,
05-09-1912,60.0,41.0,
06-09-1912,65.0,50.0,
07-09-1912,57.0,45.0,
08-09-1912,51.0,46.0,
09-09-1912,70.0,41.0,
10-09-1912,76.0,44.0,
11-09-1912,76.0,47.0,
12-09-1912,76.0,47.0,
13-09-1912,78.0,49.0,
14-09-1912,63.0,45.0,
15-09-1912,72.0,42.0,
16-09-1912,75.0,43.0,
17-09-1912,72.0,45.0,
18-09-1912,72.0,44.0,
19-09-1912,66.0,44.0,
20-09-1912,69.0,40.0,
21-09-1912,71.0,38.0,
22-09-1912,62.0,46.0,
23-09-1912,55.0,45.0,
24-09-1912,58.0,38.0,
25-09-1912,64.0,34.0,
26-09-1912,69.0,38.0,
27-09-1912,71.0,39.0,
28-09-1912,70.0,45.0,
29-09-1912,73.0,46.0,
30-09-1912,71.0,47.0,
31-09-1912,,,
01-10-1912,56.0,44.0,
02-10-1912,68.0,36.0,
03-10-1912,59.0,42.0,
04-10-1912,47.0,36.0,
05-10-1912,53.0,38.0,
06-10-1912,56.0,32.0,
07-10-1912,65.0,29.0,
08-10-1912,43.0,34.0,
09-10-1912,54.0,31.0,
10-10-1912,52.0,31.0,
11-10-1912,61.0,38.0,
12-10-1912,62.0,36.0,
13-10-1912,67.0,41.0,
14-10-1912,6.9,45.0,
15-10-1912,69.0,47.0,
16-10-1912,61.0,43.0,
17-10-1912,55.0,36.0,
18-10-1912,44.0,29.0,
19-10-1912,46.0,37.0,
20-10-1912,44.0,30.0,
21-10-1912,40.0,27.0,
22-10-1912,46.0,36.0,
23-10-1912,43.0,33.0,
24-10-1912,46.0,32.0,
25-10-1912,55.0,41.0,
26-10-1912,53.0,36.0,
27-10-1912,39.0,29.0,
28-10-1912,46.0,29.0,
29-10-1912,38.0,31.0,
30-10-1912,38.0,31.0,
31-10-1912,44.0,28.0,
01-11-1912,46.0,32.0,
02-11-1912,43.0,35.0,
03-11-1912,43.0,31,
04-11-1912,41.0,31.0,
05-11-1912,,36,
06-11-1912,47.0,,
07-11-1912,44.0,45,
08-11-1912,44.0,40,
09-11-1912,,,
10-11-1912,46.0,34,
11-11-1912,38.0,33.,
12-11-1912,43.0,37,
13-11-1912,49.0,42,
14-11-1912,39.0,37,
15-11-1912,39.0,35,
16-11-1912,40.0,34.0,
17-11-1912,45.0,37,
18-11-1912,47.0,37.0,
19-11-1912,45.0,37,
20-11-1912,39.0,32.0,
21-11-1912,48.0,38,
22-11-1912,43.0,37,
23-11-1912,40.0,34,
24-11-1912,41.0,34,
25-11-1912,31.0,29.0,
26-11-1912,29.0,21.0,
27-11-1912,34.0,21,
28-11-1912,32.0,21,
29-11-1912,35.0,27,
30-11-1912,31.0,30,
31-11-1912,,,
01-12-1912,33.0,27.0,
02-12-1912,40.0,28.0,
03-12-1912,48.0,26.0,
04-12-1912,32.0,29.0,
05-12-1912,32.0,20.0,
06-12-1912,32.0,24.0,
07-12-1912,52.0,22.0,
08-12-1912,51.0,21.0,
09-12-1912,,,
10-12-1912,,,
11-12-1912,,,
12-12-1912,36.0,26.0,
13-12-1912,40.0,26.0,
14-12-1912,42.0,30.0,
15-12-1912,50.0,29.0,
16-12-1912,36.0,24.0,
17-12-1912,50.0,30.0,
18-12-1912,50.0,30.0,
19-12-1912,32.0,24.0,
20-12-1912,50.0,30.0,
21-12-1912,30.0,10.0,
22-12-1912,30.0,19.0,
23-12-1912,34.0,26.0,
24-12-1912,46.0,26.0,
25-12-1912,34.0,22.0,
26-12-1912,34.0,22.0,
27-12-1912,34.0,24.0,
28-12-1912,46.0,26.0,
29-12-1912,34.0,26.0,
30-12-1912,40.0,20.0,
31-12-1912,30.0,20.0,
01-01-1913,46.0,20,
02-01-1913,60.0,22,
03-01-1913,34.0,28,
04-01-1913,18.0,10,
05-01-1913,10.0,8,
06-01-1913,14.0,-8,
07-01-1913,32.0,0,
08-01-1913,32.0,12,
09-01-1913,24.0,12,
10-01-1913,25.0,12,
11-01-1913,25.0,18,
12-01-1913,32.0,14,
13-01-1913,32.0,10,
14-01-1913,36.0,10,
15-01-1913,40.0,26,
16-01-1913,32.0,16,
17-01-1913,32.0,20,
18-01-1913,24.0,20,
19-01-1913,8.0,8,
20-01-1913,34.0,-2,
21-01-1913,31.0,14,
22-01-1913,24.0,19.0,
23-01-1913,36.0,12,
24-01-1913,54.0,12,
25-01-1913,48.0,32,
26-01-1913,34.0,32,
27-01-1913,34.0,22,
28-01-1913,35.0,22,
29-01-1913,33.0,22,
30-01-1913,32.0,27,
31-01-1913,32.0,26,
01-02-1913,26,16.0,
02-02-1913,29,16.0,
03-02-1913,26,20.0,
04-02-1913,22,18.0,
05-02-1913,19,10.0,
06-02-1913,20,1.0,
07-02-1913,24,-6.0,
08-02-1913,20,-6.0,
09-02-1913,22,-4.0,
10-02-1913,22,-2.0,
11-02-1913,22,6.0,
12-02-1913,34,10.0,
13-02-1913,36,18.0,
14-02-1913,38,25.0,
15-02-1913,40,34.0,
16-02-1913,52,34.0,
17-02-1913,33,32.0,
18-02-1913,30,26.0,
19-02-1913,36,16.0,
20-02-1913,31.0,20.0,
21-02-1913,18,14.0,
22-02-1913,,12.0,
23-02-1913,×,,
24-02-1913,28.0,,
25-02-1913,28.0,8.0,
26-02-1913,28,12.0,
27-02-1913,24,7.0,
28-02-1913,24,19.0,
29-02-1913,,,
30-02-1913,,,
31-02-1913,,,
01-03-1913,35.0,19.0,
02-03-1913,35.0,31.0,
03-03-1913,38.0,34.0,
04-03-1913,40.0,34.0,
05-03-1913,35.0,34.0,
06-03-1913,44.0,34.0,
07-03-1913,45.0,30.0,
08-03-1913,50.0,36.0,
09-03-1913,45.0,29.0,
10-03-1913,43.0,34.0,
11-03-1913,42.0,29.0,
12-03-1913,38.0,29.0,
13-03-1913,28.0,24.0,
14-03-1913,28.0,12.0,
15-03-1913,33.0,22.0,
16-03-1913,40.0,30.0,
17-03-1913,42.0,38.0,
18-03-1913,40.0,36.0,
19-03-1913,30.0,24.0,
20-03-1913,28.0,10.0,
21-03-1913,32.0,13.0,
22-03-1913,44.0,26.0,
23-03-1913,37.0,26.0,
24-03-1913,29.0,21.0,
25-03-1913,24.0,7.0,
26-03-1913,32.0,13.0,
27-03-1913,42.0,27.0,
28-03-1913,43.0,32.0,
29-03-1913,45.0,37.0,
30-03-1913,42.0,35.0,
31-03-1913,48.0,33.0,
01-04-1913,44.0,31.0,
02-04-1913,46.0,29.0,
03-04-1913,47.0,30.0,
04-04-1913,47.0,31.0,37
05-04-1913,48.0,35.0,4.0
06-04-1913,44.0,31.0,
07-04-1913,49.0,30.0,
08-04-1913,51.0,35.0,
09-04-1913,58.0,32.0,
10-04-1913,66.0,41.0,
11-04-1913,74.0,43.0,
12-04-1913,69.0,50.0,
13-04-1913,64.0,39.0,
14-04-1913,63.0,38.0,
15-04-1913,46.0,33.0,34
16-04-1913,57.0,38.0,
17-04-1913,67.0,49.0,
18-04-1913,74.0,45.0,
19-04-1913,51.0,39.0,
20-04-1913,65.0,37.0,
21-04-1913,52.0,48.0,.03
22-04-1913,44.0,30.0,
23-04-1913,47.0,29.0,
24-04-1913,56.0,37.0,
25-04-1913,69.0,43.0,
26-04-1913,56.0,40.0,26.0
27-04-1913,46.0,32.0,45.0
28-04-1913,42.0,30.0,
29-04-1913,45.0,29.0,
30-04-1913,51.0,32.0,
31-04-1913,,,
01-05-1913,47.0,31.0,
02-05-1913,52.0,32.0,
03-05-1913,52.0,38.0,
04-05-1913,51.0,37.0,
05-05-1913,64.0,38.0,
06-05-1913,73.0,41.0,
07-05-1913,75.0,44.0,
08-05-1913,75.0,54.0,80'
09-05-1913,55.0,46.0,55.0
10-05-1913,59.0,42.0,
11-05-1913,57.0,40.0,
12-05-1913,52.0,40.0,9.0
13-05-1913,52.0,37.0,
14-05-1913,48.0,33.0,
15-05-1913,57.0,40.0,.05
16-05-1913,55.0,35.0,
17-05-1913,52.0,37.0,15.0
18-05-1913,52.0,40.0,23.0
19-05-1913,54.0,41.0,
20-05-1913,60.0,42.0,
21-05-1913,89.0,42.0,
22-05-1913,76.0,47.0,
23-05-1913,71.0,52.0,
24-05-1913,78.0,48.0,
25-05-1913,72.0,53.0,
26-05-1913,80.0,50.0,0.07
27-05-1913,,53.0,13.0
28-05-1913,,,7.0
29-05-1913,,,
30-05-1913,75.0,43.0,
31-05-1913,82.0,52.0,
01-06-1913,88.0,52.0,
02-06-1913,87.0,54.0,
03-06-1913,82.0,56.0,
04-06-1913,75.0,55.0,
05-06-1913,74.0,45.0,
06-06-1913,83.0,49.0,
07-06-1913,87.0,60.0,53.0
08-06-1913,74.0,57.0,
09-06-1913,62.0,52.0,
10-06-1913,68.0,55.0,3.0
11-06-1913,75.0,55.0,
12-06-1913,78.0,54.0,
13-06-1913,62.0,54.0,71.0
14-06-1913,63.0,49.0,10°
15-06-1913,71.0,47.0,
16-06-1913,70.0,52.0,
17-06-1913,81.0,50.0,
18-06-1913,85.0,58.0,20.0
19-06-1913,70.0,57.0,22
20-06-1913,72.0,52.0,
21-06-1913,75.0,54.0,0.06
22-06-1913,68.0,59.0,43
23-06-1913,66.0,56.0,
24-06-1913,69.0,54.0,12.0
25-06-1913,99.0,52.0,20.0
26-06-1913,73.0,52.0,
27-06-1913,69.0,55.0,
28-06-1913,71.0,55.0,2.0
29-06-1913,74.0,53.0,
30-06-1913,72.0,58.0,6.0
31-06-1913,,,
01-07-1913,65.0,58.0,
02-07-1913,70.0,50.0,
03-07-1913,65.0,55.0,
04-07-1913,75.0,51.0,
05-07-1913,83.0,61.0,
06-07-1913,92.0,66.0,
07-07-1913,79.0,55.0,
08-07-1913,91.0,54.0,
09-07-1913,78.0,63.0,
10-07-1913,75.0,61.0,
11-07-1913,75.0,50.0,
12-07-1913,74.0,51.0,
13-07-1913,70.0,50.0,
14-07-1913,75.0,43.0,
15-07-1913,75.0,50.0,
16-07-1913,83.0,53,
17-07-1913,87.0,52.0,
18-07-1913,92.0,53.0,
19-07-1913,96.0,60.0,
20-07-1913,100.0,66.0,
21-07-1913,87.0,71.0,
22-07-1913,95.0,65.0,
23-07-1913,96.0,72.0,
24-07-1913,97.0,64.0,
25-07-1913,85.0,68.0,
26-07-1913,81.0,59.0,
27-07-1913,,,
28-07-1913,83.0,,
29-07-1913,82.0,55.0,
30-07-1913,80.0,,
31-07-1913,91.0,57.0,
01-08-1913,97.0,63.0,
02-08-1913,95.0,66.0,
03-08-1913,95.0,62.0,
04-08-1913,95.0,61.0,
05-08-1913,90.0,69.0,
06-08-1913,81.0,65.0,
07-08-1913,18.0,60.0,
08-08-1913,77.0,64.0,
09-08-1913,79.0,47.0,
10-08-1913,88.0,55.0,
11-08-1913,94.0,58.0,
12-08-1913,78.0,61.0,
13-08-1913,70.0,55.0,
14-08-1913,68.0,49.0,
15-08-1913,74.0,44.0,
16-08-1913,80.0,48.0,
17-08-1913,72.0,58.0,
18-08-1913,71.0,50.0,
19-08-1913,83.0,47.0,
20-08-1913,88.0,49.0,
21-08-1913,98.0,58.0,
22-08-1913,94.0,65.0,
23-08-1913,97.0,66.0,
24-08-1913,92.0,66.0,
25-08-1913,89.0,63.0,
26-08-1913,85.0,62.0,
27-08-1913,87.0,55.0,
28-08-1913,94.0,56.0,
29-08-1913,90.0,68.0,
30-08-1913,90.0,61.0,
31-08-1913,73.0,60.0,
01-09-1913,70,45.0,
01-09-1913,70,45.0,
02-09-1913,89,52.0,
02-09-1913,89,52.0,
03-09-1913,12.0,55.0,
03-09-1913,72,55.0,
04-09-1913,83,65.0,
04-09-1913,83,65.0,
05-09-1913,70,53.0,
05-09-1913,70,53.0,
06-09-1913,75,40.0,
06-09-1913,75,40.0,
07-09-1913,88,46.0,
07-09-1913,88,46.0,
08-09-1913,08,58.0,
08-09-1913,08,58.0,
09-09-1913,64,42.0,
09-09-1913,64,42.0,
10-09-1913,76,37.0,
10-09-1913,76,37.0,
11-09-1913,82,43.0,
11-09-1913,82,43.0,
12-09-1913,92,55.0,
12-09-1913,92,55.0,
13-09-1913,75,56.0,
13-09-1913,75,56.0,
14-09-1913,68,44.0,
14-09-1913,68,44.0,
15-09-1913,74,44.0,
15-09-1913,74,44.0,
16-09-1913,80.0,47.0,
16-09-1913,80,47.0,
17-09-1913,89,52.0,
17-09-1913,89,52.0,
18-09-1913,72,55.0,
18-09-1913,72,55.0,
19-09-1913,,38.0,
19-09-1913,,38.0,
20-09-1913,85,60.0,
20-09-1913,85,60.0,
21-09-1913,"P
63",45.0,
21-09-1913,"P
63",45.0,
22-09-1913,62,42.0,
22-09-1913,62,42.0,
23-09-1913,68,38.0,
23-09-1913,68,38.0,
24-09-1913,68,36.0,
24-09-1913,89,36.0,
25-09-1913,DZ,39.0,
25-09-1913,,39.0,
26-09-1913,75,45.0,
26-09-1913,75,45.0,
27-09-1913,77,45.0,
27-09-1913,77,45.0,
28-09-1913,08,53.0,
28-09-1913,80,53.0,
29-09-1913,,49.0,
29-09-1913,,49.0,
30-09-1913,64,39.0,
30-09-1913,64,39.0,
31-09-1913,,,
31-09-1913,,,
01-10-1913,72.0,41.0,
02-10-1913,71.0,47.0,
03-10-1913,56.0,39.0,
04-10-1913,40.0,36.0,
05-10-1913,50.0,32.0,
06-10-1913,46.0,32.0,
07-10-1913,41.0,35.0,
08-10-1913,46.0,36.0,
09-10-1913,46.0,36.0,
10-10-1913,51.0,34.0,
11-10-1913,63.0,50.0,
12-10-1913,70.0,45.0,
13-10-1913,50.0,43.0,
14-10-1913,48.0,37.0,
15-10-1913,38.0,31.0,
16-10-1913,48.0,33.0,
17-10-1913,42.0,30.0,
18-10-1913,48.0,37.0,
19-10-1913,63.0,36.0,
20-10-1913,62.0,41.0,
21-10-1913,34.0,43.0,
22-10-1913,61.0,36.0,
23-10-1913,66.0,39.0,
24-10-1913,52.0,40.0,
25-10-1913,47.0,29.0,
26-10-1913,45.0,35.0,
27-10-1913,45.0,28.0,
28-10-1913,46.0,27.0,
29-10-1913,54.0,30.0,
30-10-1913,50.0,33.0,
31-10-1913,45.0,31.0,
01-11-1913,42.0,38,
02-11-1913,43.0,35,
03-11-1913,47.0,26.0,
04-11-1913,46.0,36,
05-11-1913,46.0,38,
06-11-1913,45.0,36.0,
07-11-1913,46.0,30,
08-11-1913,49.0,40.0,
09-11-1913,48.0,34.0,
10-11-1913,40.0,38,
11-11-1913,37.0,28,
12-11-1913,36.0,25.0,
13-11-1913,28.0,"✓
23",
14-11-1913,27.0,24,
15-11-1913,42.0,24.0,
16-11-1913,48.0,35,
17-11-1913,48.0,35,
18-11-1913,36.0,25,
19-11-1913,33.0,"25
25",
20-11-1913,31.0,24,
21-11-1913,26.0,20,
22-11-1913,30.0,19,
23-11-1913,38.0,"L
29",
24-11-1913,41.0,31,
25-11-1913,48.0,37,
26-11-1913,45.0,,
27-11-1913,44.0,32,
28-11-1913,39.0,31.0,
29-11-1913,45.0,34.0,
30-11-1913,39.0,32,
31-11-1913,,,
01-12-1913,33.0,20.0,
02-12-1913,33.0,24.0,
03-12-1913,26.0,17.0,
04-12-1913,25.0,23.0,
05-12-1913,27.0,25.0,
06-12-1913,40.0,22.0,
07-12-1913,41.0,25.0,
08-12-1913,39.0,30.0,
09-12-1913,40.0,27.0,
10-12-1913,41.0,28.0,
11-12-1913,48.0,33.0,
12-12-1913,44.0,33.0,
13-12-1913,41.0,35.0,
14-12-1913,43.0,31.0,
15-12-1913,45.0,28.0,
16-12-1913,40.0,26.0,
17-12-1913,41.0,32.0,
18-12-1913,32.0,18.0,
19-12-1913,29.0,19.0,
20-12-1913,26.0,16.0,
21-12-1913,29.0,,
22-12-1913,33.0,15.0,
23-12-1913,27.0,22.0,
24-12-1913,31.0,17.0,
25-12-1913,32.0,23.0,
26-12-1913,32.0,25.0,
27-12-1913,32.0,22.0,
28-12-1913,34.0,29.0,
29-12-1913,32.0,18.0,
30-12-1913,37.0,25.0,
31-12-1913,41.0,29.0,
01-01-1914,40.0,23,5.0
02-01-1914,41.0,30,
03-01-1914,42.0,26,21.0
04-01-1914,41.0,33,09
05-01-1914,49.0,40,.03
06-01-1914,51.0,40,
07-01-1914,47.0,42,
08-01-1914,38.0,31,
09-01-1914,35.0,27,
10-01-1914,38.0,25,
11-01-1914,40.0,27,
12-01-1914,42.0,30,
13-01-1914,44.0,32,4.0
14-01-1914,40.0,31,20
15-01-1914,38.0,30,
16-01-1914,42.0,33,
17-01-1914,52.0,33,ho
18-01-1914,31.0,31,
19-01-1914,39.0,30,
20-01-1914,36.0,28,41
21-01-1914,45.0,30,"2
36"
22-01-1914,43.0,31.0,
23-01-1914,33.0,28,.63
24-01-1914,35.0,29,.64
25-01-1914,42.0,24,LL
26-01-1914,38.0,28,
27-01-1914,32.0,26,
28-01-1914,36.0,15,
29-01-1914,40.0,21,
30-01-1914,37.0,30,
31-01-1914,40.0,30,
01-02-1914,32,30.0,
02-02-1914,31,16.0,
03-02-1914,33,8.0,
04-02-1914,34,19.0,
05-02-1914,10,-6.0,
06-02-1914,21,-9.0,
07-02-1914,33,7.0,
08-02-1914,34,20.0,
09-02-1914,34,17.0,
10-02-1914,36,26.0,
11-02-1914,34,31.0,
12-02-1914,31,29.0,
13-02-1914,34,29.0,
14-02-1914,31,25.0,
15-02-1914,39,25.0,
16-02-1914,35,21.0,
17-02-1914,33,23.0,
18-02-1914,३१,26.0,
19-02-1914,44,32.0,
20-02-1914,45.0,34.0,
21-02-1914,48,39.0,
22-02-1914,45.0,31.0,
23-02-1914,47,34.0,
24-02-1914,41.0,36.0,
25-02-1914,42.0,31.0,
26-02-1914,47,30.0,
27-02-1914,49,31.0,
28-02-1914,50,33.0,
29-02-1914,,,
30-02-1914,,,
31-02-1914,,,
01-03-1914,45.0,36.0,
02-03-1914,44.0,32.0,
03-03-1914,46.0,30.0,
04-03-1914,48.0,35.0,
05-03-1914,19.0,31.0,
06-03-1914,55.0,36.0,
07-03-1914,60.0,35.0,
08-03-1914,57.0,40.0,
09-03-1914,50.0,33.0,
10-03-1914,55.0,35.0,
11-03-1914,60.0,34.0,
12-03-1914,62.0,39.0,
13-03-1914,56.0,42.0,
14-03-1914,52.0,31.0,
15-03-1914,48.0,37.0,
16-03-1914,55.0,38.0,
17-03-1914,58.0,36.0,
18-03-1914,59.0,38.0,
19-03-1914,59.0,33.0,
20-03-1914,55.0,38.0,
21-03-1914,56.0,30.0,
22-03-1914,55.0,30.0,
23-03-1914,43.0,31.0,
24-03-1914,46.0,34.0,
25-03-1914,41.0,38.0,
26-03-1914,45.0,44.0,
27-03-1914,48.0,30.0,
28-03-1914,54.0,32.0,
29-03-1914,56.0,40.0,
30-03-1914,51.0,34.0,
31-03-1914,52.0,33.0,
01-04-1914,57.0,34.0,
02-04-1914,55.0,44.0,
03-04-1914,62.0,43.0,
04-04-1914,61.0,48.0,58
05-04-1914,47.0,40.0,2.0
06-04-1914,55.0,39.0,
